$k_{\rm{s}}$,$k_{\rm{c}}$,$h_{\rm{b}}$,$r_{\rm{b}}$,$l_{\rm{c}}$,$A$,$\omega$,$e_{\rm{v}}$
4.920051e-01,7.707446e-01,1.502000e-02,3.785858e-01,3.320217e-01,6.317642e-01,4.097106e-02,9.428333e-01
9.959096e-01,4.223421e-01,7.579197e-01,7.695976e-01,9.585947e-01,3.327067e-01,6.723228e-01,4.105053e-01
7.304138e-01,5.065687e-01,3.111946e-01,2.440308e-01,5.094647e-01,1.781919e-01,2.631917e-01,8.656976e-02
2.264938e-01,1.601469e-01,5.564755e-01,6.077640e-01,1.404637e-01,8.478235e-01,8.945434e-01,5.561835e-01
8.884184e-02,6.704230e-01,8.751642e-01,6.893064e-01,3.302106e-02,5.087413e-01,4.710622e-01,2.261399e-01
5.848647e-01,1.150190e-02,1.321657e-01,8.436230e-02,6.637761e-01,4.635596e-01,8.709681e-01,6.315789e-01
8.191869e-01,9.345883e-01,6.737199e-01,9.331713e-01,8.707128e-01,5.509088e-02,1.935136e-01,8.693948e-01
3.230265e-01,2.736845e-01,4.283404e-01,2.931360e-01,4.980185e-01,9.787201e-01,5.934195e-01,2.767908e-01
2.647178e-01,5.690453e-01,7.126626e-01,9.920262e-05,9.137370e-01,7.743319e-01,3.865468e-01,1.400270e-01
7.529818e-01,2.226246e-01,4.675037e-01,6.480736e-01,2.830124e-01,1.979613e-01,7.678980e-01,7.327220e-01
5.187512e-01,8.332068e-01,9.766105e-01,3.694564e-01,2.479507e-01,2.894926e-01,1.715265e-01,7.682517e-01
3.044174e-02,4.848035e-01,2.338330e-01,9.823316e-01,6.206146e-01,7.443108e-01,5.528778e-01,3.629036e-01
1.584292e-01,9.971257e-01,3.345273e-01,8.148516e-01,7.085250e-01,8.974160e-01,6.296008e-02,9.194493e-01
6.700625e-01,3.362236e-01,5.800292e-01,4.588124e-01,8.192149e-02,6.704741e-02,7.128665e-01,4.498655e-01
9.356497e-01,7.329459e-01,1.008567e-01,5.548124e-01,3.904264e-01,4.125326e-01,3.477129e-01,4.720957e-02
4.238488e-01,7.402459e-02,8.439770e-01,1.714865e-01,7.594580e-01,6.134752e-01,9.976193e-01,5.795674e-01
3.941671e-01,7.009997e-01,4.955471e-01,8.879534e-01,1.695787e-01,1.106953e-01,6.510091e-01,6.966705e-03
9.060025e-01,1.021372e-01,7.461464e-01,2.763414e-01,5.427346e-01,9.092035e-01,3.063475e-03,5.996698e-01
